GMT	QINE
03-06-1961 06:00	338
03-06-1961 12:00	381
03-06-1961 18:00	503
03-07-1961 00:00	623
03-07-1961 06:00	715
03-07-1961 12:00	854
03-07-1961 18:00	1139
03-08-1961 00:00	1534
03-08-1961 06:00	1823
03-08-1961 12:00	1954
03-08-1961 18:00	2018
03-09-1961 00:00	2022
03-09-1961 06:00	1943
03-09-1961 12:00	1804
03-09-1961 18:00	1636
03-10-1961 00:00	1463
03-10-1961 06:00	1299
03-10-1961 12:00	1153
03-10-1961 18:00	1026
03-11-1961 00:00	915
03-11-1961 06:00	820
03-11-1961 12:00	739
03-11-1961 18:00	669
03-12-1961 00:00	610
03-12-1961 06:00	558
03-12-1961 12:00	515
03-12-1961 18:00	477
03-13-1961 00:00	445
03-13-1961 06:00	417
03-13-1961 12:00	393
03-13-1961 18:00	372
03-14-1961 00:00	354
03-14-1961 06:00	339
03-14-1961 12:00	325
03-14-1961 18:00	314
03-15-1961 00:00	303
03-15-1961 06:00	295
03-15-1961 12:00	287
03-15-1961 18:00	280
03-16-1961 00:00	274
03-16-1961 06:00	268
03-16-1961 12:00	264
03-16-1961 18:00	259
03-17-1961 00:00	255
03-17-1961 06:00	251
03-17-1961 12:00	247
03-17-1961 18:00	244
03-18-1961 00:00	241
03-18-1961 06:00	239
03-18-1961 12:00	237
03-18-1961 18:00	234
03-19-1961 00:00	232
03-19-1961 06:00	230
03-19-1961 12:00	228
03-19-1961 18:00	226
03-20-1961 00:00	225
03-20-1961 06:00	223
03-20-1961 12:00	222
03-20-1961 18:00	221
03-21-1961 00:00	235
03-21-1961 06:00	275
03-21-1961 12:00	307
03-21-1961 18:00	313
03-22-1961 00:00	303
03-22-1961 06:00	290
03-22-1961 12:00	276
03-22-1961 18:00	264
03-23-1961 00:00	254
03-23-1961 06:00	246
03-23-1961 12:00	238
03-23-1961 18:00	232
03-24-1961 00:00	226
03-24-1961 06:00	221
03-24-1961 12:00	217
03-24-1961 18:00	214
03-25-1961 00:00	210
03-25-1961 06:00	208
03-25-1961 12:00	205
03-25-1961 18:00	202
03-26-1961 00:00	200
03-26-1961 06:00	259
03-26-1961 12:00	626
03-26-1961 18:00	1387
03-27-1961 00:00	2093
03-27-1961 06:00	2391
03-27-1961 12:00	2425
03-27-1961 18:00	2391
03-28-1961 00:00	2337
03-28-1961 06:00	2265
03-28-1961 12:00	2162
03-28-1961 18:00	2014
03-29-1961 00:00	1828
03-29-1961 06:00	1651
03-29-1961 12:00	1591
03-29-1961 18:00	1669
03-30-1961 00:00	1751
03-30-1961 06:00	1793
03-30-1961 12:00	1904
03-30-1961 18:00	2342
03-31-1961 00:00	3515
03-31-1961 06:00	5323
03-31-1961 12:00	6798
03-31-1961 18:00	7920
04-01-1961 00:00	8432
04-01-1961 06:00	8531
04-01-1961 12:00	8348
04-01-1961 18:00	7873
04-02-1961 00:00	7342
04-02-1961 06:00	6807
04-02-1961 12:00	6243
04-02-1961 18:00	5631
04-03-1961 00:00	5006
04-03-1961 06:00	4408
04-03-1961 12:00	3872
04-03-1961 18:00	3460
04-04-1961 00:00	3229
04-04-1961 06:00	3144
04-04-1961 12:00	3087
04-04-1961 18:00	2986
04-05-1961 00:00	2850
04-05-1961 06:00	2702
04-05-1961 12:00	2556
04-05-1961 18:00	2429
04-06-1961 00:00	2315
04-06-1961 06:00	2164
04-06-1961 12:00	1926
04-06-1961 18:00	1629
04-07-1961 00:00	1314
04-07-1961 06:00	1032
04-07-1961 12:00	826
04-07-1961 18:00	692
04-08-1961 00:00	606
04-08-1961 06:00	548
04-08-1961 12:00	507
04-08-1961 18:00	476
04-09-1961 00:00	450
04-09-1961 06:00	430
04-09-1961 12:00	412
04-09-1961 18:00	397
04-10-1961 00:00	384
04-10-1961 06:00	373
04-10-1961 12:00	363
04-10-1961 18:00	354
04-11-1961 00:00	347
04-11-1961 06:00	339
04-11-1961 12:00	333
04-11-1961 18:00	327
04-12-1961 00:00	321
04-12-1961 06:00	316
04-12-1961 12:00	388
04-12-1961 18:00	580
04-13-1961 00:00	749
04-13-1961 06:00	797
04-13-1961 12:00	791
04-13-1961 18:00	777
04-14-1961 00:00	757
04-14-1961 06:00	726
04-14-1961 12:00	682
04-14-1961 18:00	633
04-15-1961 00:00	584
04-15-1961 06:00	538
04-15-1961 12:00	497
04-15-1961 18:00	461
04-16-1961 00:00	430
04-16-1961 06:00	403
04-16-1961 12:00	381
04-16-1961 18:00	361
04-17-1961 00:00	344
04-17-1961 06:00	329
04-17-1961 12:00	316
04-17-1961 18:00	306
04-18-1961 00:00	296
04-18-1961 06:00	287
04-18-1961 12:00	280
04-18-1961 18:00	273
04-19-1961 00:00	267
04-19-1961 06:00	262
04-19-1961 12:00	258
04-19-1961 18:00	296
04-20-1961 00:00	455
04-20-1961 06:00	728
04-20-1961 12:00	1001
04-20-1961 18:00	1193
04-21-1961 00:00	1305
04-21-1961 06:00	1366
04-21-1961 12:00	1394
04-21-1961 18:00	1393
04-22-1961 00:00	1361
04-22-1961 06:00	1315
04-22-1961 12:00	1276
04-22-1961 18:00	1249
04-23-1961 00:00	1233
04-23-1961 06:00	1223
04-23-1961 12:00	1217
04-23-1961 18:00	1213
04-24-1961 00:00	1211
04-24-1961 06:00	1208
04-24-1961 12:00	1187
04-24-1961 18:00	1081
04-25-1961 00:00	860
04-25-1961 06:00	613
04-25-1961 12:00	429
04-25-1961 18:00	319
04-26-1961 00:00	259
04-26-1961 06:00	229
04-26-1961 12:00	213
04-26-1961 18:00	205
04-27-1961 00:00	200
04-27-1961 06:00	197
04-27-1961 12:00	196
04-27-1961 18:00	229
04-28-1961 00:00	368
04-28-1961 06:00	622
04-28-1961 12:00	902
04-28-1961 18:00	1114
04-29-1961 00:00	1241
04-29-1961 06:00	1312
04-29-1961 12:00	1349
04-29-1961 18:00	1368
04-30-1961 00:00	1377
04-30-1961 06:00	1381
04-30-1961 12:00	1382
04-30-1961 18:00	1381
05-01-1961 00:00	1380
05-01-1961 06:00	1379
05-01-1961 12:00	1378
05-01-1961 18:00	1377
05-02-1961 00:00	1377
05-02-1961 06:00	1398
05-02-1961 12:00	1452
05-02-1961 18:00	1496
05-03-1961 00:00	1504
05-03-1961 06:00	1491
05-03-1961 12:00	1477
05-03-1961 18:00	1488
05-04-1961 00:00	1561
05-04-1961 06:00	1691
05-04-1961 12:00	1847
05-04-1961 18:00	2105
05-05-1961 00:00	2465
05-05-1961 06:00	2952
05-05-1961 12:00	3869
05-05-1961 18:00	4982
05-06-1961 00:00	5571
05-06-1961 06:00	10943
05-06-1961 12:00	14521
05-06-1961 18:00	15860
05-07-1961 00:00	17886
05-07-1961 06:00	20719
05-07-1961 12:00	22652
05-07-1961 18:00	22804
05-08-1961 00:00	21984
05-08-1961 06:00	20054
05-08-1961 12:00	11259
05-08-1961 18:00	10626
05-09-1961 00:00	10228
05-09-1961 06:00	9708
05-09-1961 12:00	9054
05-09-1961 18:00	8351
05-10-1961 00:00	7619
05-10-1961 06:00	6713
05-10-1961 12:00	5629
05-10-1961 18:00	4696
05-11-1961 00:00	4098
05-11-1961 06:00	3771
05-11-1961 12:00	3539
05-11-1961 18:00	3351
05-12-1961 00:00	3235
05-12-1961 06:00	3169
05-12-1961 12:00	3098
05-12-1961 18:00	3005
05-13-1961 00:00	2900
05-13-1961 06:00	2796
05-13-1961 12:00	2697
05-13-1961 18:00	2608
05-14-1961 00:00	2530
05-14-1961 06:00	2461
05-14-1961 12:00	2402
05-14-1961 18:00	2351
05-15-1961 00:00	2307
05-15-1961 06:00	2269
05-15-1961 12:00	2236
05-15-1961 18:00	2208
05-16-1961 00:00	2183
05-16-1961 06:00	2162
05-16-1961 12:00	2144
05-16-1961 18:00	2128
05-17-1961 00:00	2114
05-17-1961 06:00	2102
05-17-1961 12:00	2091
05-17-1961 18:00	2080
05-18-1961 00:00	2050
05-18-1961 06:00	1961
05-18-1961 12:00	1811
05-18-1961 18:00	1654
05-19-1961 00:00	1487
05-19-1961 06:00	1286
05-19-1961 12:00	1087
05-19-1961 18:00	896
05-20-1961 00:00	691
05-20-1961 06:00	506
05-20-1961 12:00	377
05-20-1961 18:00	301
05-21-1961 00:00	261
05-21-1961 06:00	240
05-21-1961 12:00	229
05-21-1961 18:00	223
05-22-1961 00:00	220
05-22-1961 06:00	217
05-22-1961 12:00	333
05-22-1961 18:00	644
05-23-1961 00:00	926
05-23-1961 06:00	1004
05-23-1961 12:00	949
05-23-1961 18:00	850
05-24-1961 00:00	747
05-24-1961 06:00	658
05-24-1961 12:00	583
05-24-1961 18:00	518
05-25-1961 00:00	464
05-25-1961 06:00	418
05-25-1961 12:00	380
05-25-1961 18:00	348
05-26-1961 00:00	321
05-26-1961 06:00	298
05-26-1961 12:00	291
05-26-1961 18:00	369
05-27-1961 00:00	615
05-27-1961 06:00	958
05-27-1961 12:00	1236
05-27-1961 18:00	1368
05-28-1961 00:00	1366
05-28-1961 06:00	1277
05-28-1961 12:00	1147
05-28-1961 18:00	1009
05-29-1961 00:00	881
05-29-1961 06:00	767
05-29-1961 12:00	670
05-29-1961 18:00	588
05-30-1961 00:00	518
05-30-1961 06:00	461
05-30-1961 12:00	412
05-30-1961 18:00	371
05-31-1961 00:00	337
05-31-1961 06:00	309
05-31-1961 12:00	285
05-31-1961 18:00	292
06-01-1961 00:00	371
06-01-1961 06:00	504
06-01-1961 12:00	626
06-01-1961 18:00	706
06-02-1961 00:00	748
06-02-1961 06:00	767
06-02-1961 12:00	774
06-02-1961 18:00	775
06-03-1961 00:00	774
06-03-1961 06:00	771
06-03-1961 12:00	768
06-03-1961 18:00	766
06-04-1961 00:00	763
06-04-1961 06:00	761
06-04-1961 12:00	758
06-04-1961 18:00	756
06-05-1961 00:00	754
06-05-1961 06:00	752
06-05-1961 12:00	729
06-05-1961 18:00	640
06-06-1961 00:00	495
06-06-1961 06:00	356
06-06-1961 12:00	261
06-06-1961 18:00	207
06-07-1961 00:00	179
06-07-1961 06:00	164
06-07-1961 12:00	157
06-07-1961 18:00	153
06-08-1961 00:00	151
06-08-1961 06:00	149
06-08-1961 12:00	240
06-08-1961 18:00	643
06-09-1961 00:00	1284
06-09-1961 06:00	1807
06-09-1961 12:00	2210
06-09-1961 18:00	2653
06-10-1961 00:00	3011
06-10-1961 06:00	3131
06-10-1961 12:00	2995
06-10-1961 18:00	2716
06-11-1961 00:00	2422
06-11-1961 06:00	2197
06-11-1961 12:00	2042
06-11-1961 18:00	1897
06-12-1961 00:00	1720
06-12-1961 06:00	1518
06-12-1961 12:00	1334
06-12-1961 18:00	1246
06-13-1961 00:00	1304
06-13-1961 06:00	1452
06-13-1961 12:00	1570
06-13-1961 18:00	1617
06-14-1961 00:00	1619
06-14-1961 06:00	1596
06-14-1961 12:00	1564
06-14-1961 18:00	1530
06-15-1961 00:00	1498
06-15-1961 06:00	1469
06-15-1961 12:00	1441
06-15-1961 18:00	1384
06-16-1961 00:00	1262
06-16-1961 06:00	1097
06-16-1961 12:00	956
06-16-1961 18:00	851
06-17-1961 00:00	750
06-17-1961 06:00	645
06-17-1961 12:00	563
06-17-1961 18:00	511
06-18-1961 00:00	482
06-18-1961 06:00	465
06-18-1961 12:00	449
06-18-1961 18:00	410
06-19-1961 00:00	338
06-19-1961 06:00	258
06-19-1961 12:00	198
06-19-1961 18:00	162
06-20-1961 00:00	142
06-20-1961 06:00	131
06-20-1961 12:00	125
06-20-1961 18:00	121
06-21-1961 00:00	119
06-21-1961 06:00	118
06-21-1961 12:00	117
06-21-1961 18:00	116
06-22-1961 00:00	115
06-22-1961 06:00	114
06-22-1961 12:00	113
06-22-1961 18:00	112
06-23-1961 00:00	111
06-23-1961 06:00	110
06-23-1961 12:00	109
06-23-1961 18:00	108
06-24-1961 00:00	107
06-24-1961 06:00	106
06-24-1961 12:00	106
06-24-1961 18:00	105
06-25-1961 00:00	104
06-25-1961 06:00	104
06-25-1961 12:00	103
06-25-1961 18:00	102
06-26-1961 00:00	102
06-26-1961 06:00	103
06-26-1961 12:00	103
06-26-1961 18:00	103
06-27-1961 00:00	102
06-27-1961 06:00	102
06-27-1961 12:00	101
06-27-1961 18:00	100
06-28-1961 00:00	99
06-28-1961 06:00	98
06-28-1961 12:00	97
06-28-1961 18:00	96
06-29-1961 00:00	95
06-29-1961 06:00	94
06-29-1961 12:00	93
06-29-1961 18:00	92
06-30-1961 00:00	91
06-30-1961 06:00	91
06-30-1961 12:00	92
06-30-1961 18:00	91
07-01-1961 00:00	90
07-01-1961 06:00	88
07-01-1961 12:00	87
07-01-1961 18:00	85
07-02-1961 00:00	83
07-02-1961 06:00	81
07-02-1961 12:00	79
07-02-1961 18:00	78
07-03-1961 00:00	77
07-03-1961 06:00	75
07-03-1961 12:00	74
07-03-1961 18:00	73
07-04-1961 00:00	73
07-04-1961 06:00	72
07-04-1961 12:00	72
07-04-1961 18:00	71
07-05-1961 00:00	70
07-05-1961 06:00	69
07-05-1961 12:00	68
07-05-1961 18:00	89
07-06-1961 00:00	174
07-06-1961 06:00	316
07-06-1961 12:00	471
07-06-1961 18:00	633
07-07-1961 00:00	817
07-07-1961 06:00	996
07-07-1961 12:00	1128
07-07-1961 18:00	1209
07-08-1961 00:00	1255
07-08-1961 06:00	1279
07-08-1961 12:00	1300
07-08-1961 18:00	1351
07-09-1961 00:00	1466
07-09-1961 06:00	1616
07-09-1961 12:00	1742
07-09-1961 18:00	1823
07-10-1961 00:00	1844
07-10-1961 06:00	1741
07-10-1961 12:00	1464
07-10-1961 18:00	1069
07-11-1961 00:00	684
07-11-1961 06:00	403
07-11-1961 12:00	232
07-11-1961 18:00	139
07-12-1961 00:00	91
07-12-1961 06:00	67
07-12-1961 12:00	55
07-12-1961 18:00	48
07-13-1961 00:00	45
07-13-1961 06:00	43
07-13-1961 12:00	42
07-13-1961 18:00	41
07-14-1961 00:00	40
07-14-1961 06:00	40
07-14-1961 12:00	42
07-14-1961 18:00	45
07-15-1961 00:00	137
07-15-1961 06:00	517
07-15-1961 12:00	1077
07-15-1961 18:00	1564
07-16-1961 00:00	2173
07-16-1961 06:00	2911
07-16-1961 12:00	3513
07-16-1961 18:00	4147
07-17-1961 00:00	4896
07-17-1961 06:00	5311
07-17-1961 12:00	5188
07-17-1961 18:00	4662
07-18-1961 00:00	4069
07-18-1961 06:00	3547
07-18-1961 12:00	3094
07-18-1961 18:00	2694
07-19-1961 00:00	2358
07-19-1961 06:00	2092
07-19-1961 12:00	1894
07-19-1961 18:00	1743
07-20-1961 00:00	1632
07-20-1961 06:00	1551
07-20-1961 12:00	1492
07-20-1961 18:00	1449
07-21-1961 00:00	1419
07-21-1961 06:00	1396
07-21-1961 12:00	1378
07-21-1961 18:00	1348
07-22-1961 00:00	1279
07-22-1961 06:00	1170
07-22-1961 12:00	1066
07-22-1961 18:00	995
07-23-1961 00:00	954
07-23-1961 06:00	931
07-23-1961 12:00	1074
07-23-1961 18:00	1699
07-24-1961 00:00	2641
07-24-1961 06:00	3240
07-24-1961 12:00	3328
07-24-1961 18:00	3302
07-25-1961 00:00	3391
07-25-1961 06:00	3496
07-25-1961 12:00	3399
07-25-1961 18:00	3099
07-26-1961 00:00	2703
07-26-1961 06:00	2303
07-26-1961 12:00	1967
07-26-1961 18:00	1695
07-27-1961 00:00	1486
07-27-1961 06:00	1331
07-27-1961 12:00	1217
07-27-1961 18:00	1134
07-28-1961 00:00	1074
07-28-1961 06:00	1029
07-28-1961 12:00	997
07-28-1961 18:00	973
07-29-1961 00:00	955
07-29-1961 06:00	941
07-29-1961 12:00	931
07-29-1961 18:00	923
07-30-1961 00:00	916
07-30-1961 06:00	912
07-30-1961 12:00	908
07-30-1961 18:00	904
07-31-1961 00:00	901
07-31-1961 06:00	898
07-31-1961 12:00	896
07-31-1961 18:00	894
08-01-1961 00:00	893
08-01-1961 06:00	891
08-01-1961 12:00	890
08-01-1961 18:00	889
08-02-1961 00:00	888
08-02-1961 06:00	887
08-02-1961 12:00	886
08-02-1961 18:00	884
08-03-1961 00:00	883
08-03-1961 06:00	882
08-03-1961 12:00	880
08-03-1961 18:00	879
08-04-1961 00:00	877
08-04-1961 06:00	876
08-04-1961 12:00	874
08-04-1961 18:00	873
08-05-1961 00:00	872
08-05-1961 06:00	871
08-05-1961 12:00	870
08-05-1961 18:00	869
08-06-1961 00:00	868
08-06-1961 06:00	866
08-06-1961 12:00	865
08-06-1961 18:00	864
08-07-1961 00:00	862
08-07-1961 06:00	861
08-07-1961 12:00	860
08-07-1961 18:00	859
08-08-1961 00:00	858
08-08-1961 06:00	856
08-08-1961 12:00	855
08-08-1961 18:00	867
08-09-1961 00:00	935
08-09-1961 06:00	1103
08-09-1961 12:00	1340
08-09-1961 18:00	1553
08-10-1961 00:00	1695
08-10-1961 06:00	1777
08-10-1961 12:00	1823
08-10-1961 18:00	1845
08-11-1961 00:00	1856
08-11-1961 06:00	1861
08-11-1961 12:00	1862
08-11-1961 18:00	1862
08-12-1961 00:00	1862
08-12-1961 06:00	1860
08-12-1961 12:00	1859
08-12-1961 18:00	1858
08-13-1961 00:00	1856
08-13-1961 06:00	1855
08-13-1961 12:00	1853
08-13-1961 18:00	1852
08-14-1961 00:00	1851
08-14-1961 06:00	1850
08-14-1961 12:00	1851
08-14-1961 18:00	1853
08-15-1961 00:00	1860
08-15-1961 06:00	1895
08-15-1961 12:00	2049
08-15-1961 18:00	2280
08-16-1961 00:00	2300
08-16-1961 06:00	2021
08-16-1961 12:00	1615
08-16-1961 18:00	1283
08-17-1961 00:00	1253
08-17-1961 06:00	1408
08-17-1961 12:00	1413
08-17-1961 18:00	1270
08-18-1961 00:00	1128
08-18-1961 06:00	973
08-18-1961 12:00	793
08-18-1961 18:00	618
08-19-1961 00:00	465
08-19-1961 06:00	344
08-19-1961 12:00	255
08-19-1961 18:00	194
08-20-1961 00:00	153
08-20-1961 06:00	125
08-20-1961 12:00	106
08-20-1961 18:00	93
08-21-1961 00:00	85
08-21-1961 06:00	78
08-21-1961 12:00	74
08-21-1961 18:00	70
08-22-1961 00:00	67
08-22-1961 06:00	64
08-22-1961 12:00	62
08-22-1961 18:00	110
08-23-1961 00:00	312
08-23-1961 06:00	684
08-23-1961 12:00	1097
08-23-1961 18:00	1418
08-24-1961 00:00	1622
08-24-1961 06:00	1739
08-24-1961 12:00	1803
08-24-1961 18:00	1836
08-25-1961 00:00	1852
08-25-1961 06:00	1859
08-25-1961 12:00	1861
08-25-1961 18:00	1859
08-26-1961 00:00	1831
08-26-1961 06:00	1736
08-26-1961 12:00	1588
08-26-1961 18:00	1453
08-27-1961 00:00	1362
08-27-1961 06:00	1308
08-27-1961 12:00	1277
08-27-1961 18:00	1260
08-28-1961 00:00	1250
08-28-1961 06:00	1244
08-28-1961 12:00	1240
08-28-1961 18:00	1238
08-29-1961 00:00	1235
08-29-1961 06:00	1234
08-29-1961 12:00	1222
08-29-1961 18:00	1132
08-30-1961 00:00	894
08-30-1961 06:00	586
08-30-1961 12:00	341
08-30-1961 18:00	190
08-31-1961 00:00	107
08-31-1961 06:00	65
08-31-1961 12:00	44
08-31-1961 18:00	34
09-01-1961 00:00	32
09-01-1961 06:00	31
09-01-1961 12:00	32
09-01-1961 18:00	34
09-02-1961 00:00	36
09-02-1961 06:00	38
09-02-1961 12:00	39
09-02-1961 18:00	39
09-03-1961 00:00	39
09-03-1961 06:00	39
09-03-1961 12:00	39
09-03-1961 18:00	40
09-04-1961 00:00	40
09-04-1961 06:00	40
09-04-1961 12:00	40
09-04-1961 18:00	39
09-05-1961 00:00	39
09-05-1961 06:00	39
09-05-1961 12:00	39
09-05-1961 18:00	39
09-06-1961 00:00	41
09-06-1961 06:00	42
09-06-1961 12:00	44
09-06-1961 18:00	46
09-07-1961 00:00	47
09-07-1961 06:00	48
09-07-1961 12:00	49
09-07-1961 18:00	50
09-08-1961 00:00	50
09-08-1961 06:00	49
09-08-1961 12:00	49
09-08-1961 18:00	48
09-09-1961 00:00	47
09-09-1961 06:00	47
09-09-1961 12:00	46
09-09-1961 18:00	46
09-10-1961 00:00	45
09-10-1961 06:00	44
09-10-1961 12:00	44
09-10-1961 18:00	43
09-11-1961 00:00	43
09-11-1961 06:00	43
09-11-1961 12:00	42
09-11-1961 18:00	42
09-12-1961 00:00	41
09-12-1961 06:00	41
09-12-1961 12:00	41
09-12-1961 18:00	40
09-13-1961 00:00	41
09-13-1961 06:00	411
09-13-1961 12:00	3554
09-13-1961 18:00	7503
09-14-1961 00:00	9754
09-14-1961 06:00	11073
09-14-1961 12:00	11549
09-14-1961 18:00	10391
09-15-1961 00:00	8429
09-15-1961 06:00	6532
09-15-1961 12:00	4836
09-15-1961 18:00	3453
09-16-1961 00:00	2406
09-16-1961 06:00	1677
09-16-1961 12:00	1167
09-16-1961 18:00	813
09-17-1961 00:00	575
09-17-1961 06:00	415
09-17-1961 12:00	309
09-17-1961 18:00	238
09-18-1961 00:00	190
09-18-1961 06:00	158
09-18-1961 12:00	136
09-18-1961 18:00	122
09-19-1961 00:00	111
09-19-1961 06:00	104
09-19-1961 12:00	99
09-19-1961 18:00	95
09-20-1961 00:00	92
09-20-1961 06:00	90
09-20-1961 12:00	88
09-20-1961 18:00	87
09-21-1961 00:00	85
09-21-1961 06:00	84
09-21-1961 12:00	83
09-21-1961 18:00	82
09-22-1961 00:00	81
09-22-1961 06:00	80
09-22-1961 12:00	79
09-22-1961 18:00	79
09-23-1961 00:00	78
09-23-1961 06:00	77
09-23-1961 12:00	76
09-23-1961 18:00	75
09-24-1961 00:00	74
09-24-1961 06:00	74
09-24-1961 12:00	73
09-24-1961 18:00	72
09-25-1961 00:00	71
09-25-1961 06:00	71
09-25-1961 12:00	70
09-25-1961 18:00	69
09-26-1961 00:00	68
09-26-1961 06:00	68
09-26-1961 12:00	67
09-26-1961 18:00	67
09-27-1961 00:00	66
09-27-1961 06:00	66
09-27-1961 12:00	65
09-27-1961 18:00	65
09-28-1961 00:00	64
09-28-1961 06:00	63
09-28-1961 12:00	63
09-28-1961 18:00	64
09-29-1961 00:00	84
09-29-1961 06:00	199
09-29-1961 12:00	474
09-29-1961 18:00	817
09-30-1961 00:00	1038
09-30-1961 06:00	1054
09-30-1961 12:00	924
09-30-1961 18:00	742
10-01-1961 00:00	566
10-01-1961 06:00	422
10-01-1961 12:00	316
10-01-1961 18:00	243
10-02-1961 00:00	206
10-02-1961 06:00	194
10-02-1961 12:00	371
10-02-1961 18:00	1087
10-03-1961 00:00	2148
10-03-1961 06:00	2851
10-03-1961 12:00	3062
10-03-1961 18:00	3104
10-04-1961 00:00	3030
10-04-1961 06:00	2774
10-04-1961 12:00	2371
10-04-1961 18:00	1918
10-05-1961 00:00	1485
10-05-1961 06:00	1119
10-05-1961 12:00	833
10-05-1961 18:00	622
10-06-1961 00:00	469
10-06-1961 06:00	359
10-06-1961 12:00	281
10-06-1961 18:00	226
10-07-1961 00:00	186
10-07-1961 06:00	157
10-07-1961 12:00	136
10-07-1961 18:00	121
10-08-1961 00:00	111
10-08-1961 06:00	103
10-08-1961 12:00	97
10-08-1961 18:00	93
10-09-1961 00:00	90
10-09-1961 06:00	88
10-09-1961 12:00	85
10-09-1961 18:00	84
10-10-1961 00:00	82
10-10-1961 06:00	81
10-10-1961 12:00	81
10-10-1961 18:00	80
10-11-1961 00:00	79
10-11-1961 06:00	79
10-11-1961 12:00	80
10-11-1961 18:00	80
10-12-1961 00:00	84
10-12-1961 06:00	91
10-12-1961 12:00	96
10-12-1961 18:00	95
10-13-1961 00:00	92
10-13-1961 06:00	88
10-13-1961 12:00	86
10-13-1961 18:00	84
10-14-1961 00:00	82
10-14-1961 06:00	81
10-14-1961 12:00	81
10-14-1961 18:00	80
10-15-1961 00:00	80
10-15-1961 06:00	79
10-15-1961 12:00	79
10-15-1961 18:00	78
10-16-1961 00:00	77
10-16-1961 06:00	77
10-16-1961 12:00	76
10-16-1961 18:00	76
10-17-1961 00:00	76
10-17-1961 06:00	75
10-17-1961 12:00	75
10-17-1961 18:00	74
10-18-1961 00:00	74
10-18-1961 06:00	73
10-18-1961 12:00	73
10-18-1961 18:00	72
10-19-1961 00:00	72
10-19-1961 06:00	72
10-19-1961 12:00	71
10-19-1961 18:00	71
10-20-1961 00:00	70
10-20-1961 06:00	70
10-20-1961 12:00	69
10-20-1961 18:00	69
10-21-1961 00:00	69
10-21-1961 06:00	68
10-21-1961 12:00	68
10-21-1961 18:00	68
10-22-1961 00:00	67
10-22-1961 06:00	67
10-22-1961 12:00	66
10-22-1961 18:00	66
10-23-1961 00:00	66
10-23-1961 06:00	65
10-23-1961 12:00	65
10-23-1961 18:00	65
10-24-1961 00:00	64
10-24-1961 06:00	64
10-24-1961 12:00	64
10-24-1961 18:00	63
10-25-1961 00:00	63
10-25-1961 06:00	63
10-25-1961 12:00	62
10-25-1961 18:00	62
10-26-1961 00:00	62
10-26-1961 06:00	61
10-26-1961 12:00	61
10-26-1961 18:00	61
10-27-1961 00:00	62
10-27-1961 06:00	62
10-27-1961 12:00	62
10-27-1961 18:00	62
10-28-1961 00:00	61
10-28-1961 06:00	61
10-28-1961 12:00	61
10-28-1961 18:00	60
10-29-1961 00:00	60
10-29-1961 06:00	60
10-29-1961 12:00	60
10-29-1961 18:00	59
10-30-1961 00:00	59
10-30-1961 06:00	59
10-30-1961 12:00	58
10-30-1961 18:00	58
10-31-1961 00:00	58
10-31-1961 06:00	58
10-31-1961 12:00	58
10-31-1961 18:00	58
11-01-1961 00:00	58
11-01-1961 06:00	59
11-01-1961 12:00	60
11-01-1961 18:00	60
11-02-1961 00:00	61
11-02-1961 06:00	61
11-02-1961 12:00	61
11-02-1961 18:00	62
11-03-1961 00:00	140
11-03-1961 06:00	334
11-03-1961 12:00	480
11-03-1961 18:00	497
11-04-1961 00:00	501
11-04-1961 06:00	550
11-04-1961 12:00	620
11-04-1961 18:00	660
11-05-1961 00:00	643
11-05-1961 06:00	613
11-05-1961 12:00	600
11-05-1961 18:00	574
11-06-1961 00:00	515
11-06-1961 06:00	435
11-06-1961 12:00	353
11-06-1961 18:00	280
11-07-1961 00:00	221
11-07-1961 06:00	177
11-07-1961 12:00	144
11-07-1961 18:00	121
11-08-1961 00:00	105
11-08-1961 06:00	94
11-08-1961 12:00	86
11-08-1961 18:00	80
11-09-1961 00:00	77
11-09-1961 06:00	74
11-09-1961 12:00	72
11-09-1961 18:00	70
11-10-1961 00:00	69
11-10-1961 06:00	68
11-10-1961 12:00	67
11-10-1961 18:00	67
11-11-1961 00:00	67
11-11-1961 06:00	66
11-11-1961 12:00	66
11-11-1961 18:00	66
11-12-1961 00:00	66
11-12-1961 06:00	66
11-12-1961 12:00	66
11-12-1961 18:00	65
11-13-1961 00:00	65
11-13-1961 06:00	65
11-13-1961 12:00	148
11-13-1961 18:00	498
11-14-1961 00:00	1007
11-14-1961 06:00	1312
11-14-1961 12:00	1441
11-14-1961 18:00	1643
11-15-1961 00:00	1864
11-15-1961 06:00	1919
11-15-1961 12:00	1773
11-15-1961 18:00	1506
11-16-1961 00:00	1272
11-16-1961 06:00	1170
11-16-1961 12:00	1117
11-16-1961 18:00	1067
11-17-1961 00:00	1052
11-17-1961 06:00	1101
11-17-1961 12:00	1210
11-17-1961 18:00	1244
11-18-1961 00:00	1148
11-18-1961 06:00	1041
11-18-1961 12:00	980
11-18-1961 18:00	917
11-19-1961 00:00	820
11-19-1961 06:00	699
11-19-1961 12:00	574
11-19-1961 18:00	462
11-20-1961 00:00	369
11-20-1961 06:00	295
11-20-1961 12:00	239
11-20-1961 18:00	196
11-21-1961 00:00	164
11-21-1961 06:00	140
11-21-1961 12:00	122
11-21-1961 18:00	108
11-22-1961 00:00	152
11-22-1961 06:00	630
11-22-1961 12:00	3979
11-22-1961 18:00	9231
