GMT	QINE
02-24-1967 00:00	64
02-24-1967 06:00	64
02-24-1967 12:00	64
02-24-1967 18:00	64
02-25-1967 00:00	64
02-25-1967 06:00	64
02-25-1967 12:00	64
02-25-1967 18:00	64
02-26-1967 00:00	64
02-26-1967 06:00	63
02-26-1967 12:00	63
02-26-1967 18:00	63
02-27-1967 00:00	63
02-27-1967 06:00	63
02-27-1967 12:00	63
02-27-1967 18:00	63
02-28-1967 00:00	63
02-28-1967 06:00	63
02-28-1967 12:00	62
02-28-1967 18:00	62
03-01-1967 00:00	62
03-01-1967 06:00	62
03-01-1967 12:00	62
03-01-1967 18:00	62
03-02-1967 00:00	62
03-02-1967 06:00	62
03-02-1967 12:00	61
03-02-1967 18:00	61
03-03-1967 00:00	61
03-03-1967 06:00	59
03-03-1967 12:00	58
03-03-1967 18:00	56
03-04-1967 00:00	55
03-04-1967 06:00	54
03-04-1967 12:00	53
03-04-1967 18:00	53
03-05-1967 00:00	52
03-05-1967 06:00	52
03-05-1967 12:00	51
03-05-1967 18:00	51
03-06-1967 00:00	51
03-06-1967 06:00	50
03-06-1967 12:00	50
03-06-1967 18:00	49
03-07-1967 00:00	49
03-07-1967 06:00	49
03-07-1967 12:00	48
03-07-1967 18:00	48
03-08-1967 00:00	48
03-08-1967 06:00	48
03-08-1967 12:00	47
03-08-1967 18:00	47
03-09-1967 00:00	47
03-09-1967 06:00	46
03-09-1967 12:00	46
03-09-1967 18:00	46
03-10-1967 00:00	46
03-10-1967 06:00	46
03-10-1967 12:00	47
03-10-1967 18:00	47
03-11-1967 00:00	47
03-11-1967 06:00	46
03-11-1967 12:00	45
03-11-1967 18:00	44
03-12-1967 00:00	43
03-12-1967 06:00	43
03-12-1967 12:00	42
03-12-1967 18:00	42
03-13-1967 00:00	42
03-13-1967 06:00	41
03-13-1967 12:00	41
03-13-1967 18:00	41
03-14-1967 00:00	41
03-14-1967 06:00	40
03-14-1967 12:00	40
03-14-1967 18:00	40
03-15-1967 00:00	40
03-15-1967 06:00	40
03-15-1967 12:00	39
03-15-1967 18:00	39
03-16-1967 00:00	39
03-16-1967 06:00	39
03-16-1967 12:00	39
03-16-1967 18:00	39
03-17-1967 00:00	39
03-17-1967 06:00	38
03-17-1967 12:00	38
03-17-1967 18:00	38
03-18-1967 00:00	38
03-18-1967 06:00	38
03-18-1967 12:00	38
03-18-1967 18:00	38
03-19-1967 00:00	37
03-19-1967 06:00	37
03-19-1967 12:00	37
03-19-1967 18:00	37
03-20-1967 00:00	37
03-20-1967 06:00	37
03-20-1967 12:00	37
03-20-1967 18:00	37
03-21-1967 00:00	36
03-21-1967 06:00	36
03-21-1967 12:00	36
03-21-1967 18:00	36
03-22-1967 00:00	36
03-22-1967 06:00	36
03-22-1967 12:00	36
03-22-1967 18:00	36
03-23-1967 00:00	36
03-23-1967 06:00	36
03-23-1967 12:00	37
03-23-1967 18:00	37
03-24-1967 00:00	37
03-24-1967 06:00	38
03-24-1967 12:00	38
03-24-1967 18:00	38
03-25-1967 00:00	38
03-25-1967 06:00	38
03-25-1967 12:00	39
03-25-1967 18:00	40
03-26-1967 00:00	42
03-26-1967 06:00	44
03-26-1967 12:00	46
03-26-1967 18:00	47
03-27-1967 00:00	47
03-27-1967 06:00	48
03-27-1967 12:00	48
03-27-1967 18:00	48
03-28-1967 00:00	48
03-28-1967 06:00	49
03-28-1967 12:00	49
03-28-1967 18:00	51
03-29-1967 00:00	54
03-29-1967 06:00	57
03-29-1967 12:00	59
03-29-1967 18:00	60
03-30-1967 00:00	60
03-30-1967 06:00	60
03-30-1967 12:00	61
03-30-1967 18:00	61
03-31-1967 00:00	62
03-31-1967 06:00	63
03-31-1967 12:00	63
03-31-1967 18:00	64
04-01-1967 00:00	65
04-01-1967 06:00	65
04-01-1967 12:00	66
04-01-1967 18:00	66
04-02-1967 00:00	66
04-02-1967 06:00	66
04-02-1967 12:00	65
04-02-1967 18:00	65
04-03-1967 00:00	65
04-03-1967 06:00	66
04-03-1967 12:00	68
04-03-1967 18:00	70
04-04-1967 00:00	70
04-04-1967 06:00	69
04-04-1967 12:00	68
04-04-1967 18:00	67
04-05-1967 00:00	65
04-05-1967 06:00	64
04-05-1967 12:00	63
04-05-1967 18:00	62
04-06-1967 00:00	61
04-06-1967 06:00	60
04-06-1967 12:00	59
04-06-1967 18:00	58
04-07-1967 00:00	57
04-07-1967 06:00	56
04-07-1967 12:00	56
04-07-1967 18:00	55
04-08-1967 00:00	54
04-08-1967 06:00	53
04-08-1967 12:00	52
04-08-1967 18:00	52
04-09-1967 00:00	51
04-09-1967 06:00	50
04-09-1967 12:00	49
04-09-1967 18:00	49
04-10-1967 00:00	48
04-10-1967 06:00	252
04-10-1967 12:00	742
04-10-1967 18:00	1351
04-11-1967 00:00	1762
04-11-1967 06:00	1717
04-11-1967 12:00	1390
04-11-1967 18:00	1130
04-12-1967 00:00	1180
04-12-1967 06:00	1389
04-12-1967 12:00	1727
04-12-1967 18:00	2239
04-13-1967 00:00	2524
04-13-1967 06:00	2425
04-13-1967 12:00	2306
04-13-1967 18:00	3058
04-14-1967 00:00	4064
04-14-1967 06:00	4218
04-14-1967 12:00	3858
04-14-1967 18:00	3434
04-15-1967 00:00	3142
04-15-1967 06:00	2881
04-15-1967 12:00	2558
04-15-1967 18:00	2211
04-16-1967 00:00	1895
04-16-1967 06:00	1624
04-16-1967 12:00	1402
04-16-1967 18:00	1229
04-17-1967 00:00	1106
04-17-1967 06:00	1034
04-17-1967 12:00	998
04-17-1967 18:00	983
04-18-1967 00:00	978
04-18-1967 06:00	978
04-18-1967 12:00	978
04-18-1967 18:00	974
04-19-1967 00:00	965
04-19-1967 06:00	951
04-19-1967 12:00	932
04-19-1967 18:00	908
04-20-1967 00:00	883
04-20-1967 06:00	856
04-20-1967 12:00	828
04-20-1967 18:00	801
04-21-1967 00:00	774
04-21-1967 06:00	775
04-21-1967 12:00	767
04-21-1967 18:00	748
04-22-1967 00:00	734
04-22-1967 06:00	759
04-22-1967 12:00	852
04-22-1967 18:00	958
04-23-1967 00:00	1009
04-23-1967 06:00	990
04-23-1967 12:00	926
04-23-1967 18:00	853
04-24-1967 00:00	789
04-24-1967 06:00	736
04-24-1967 12:00	693
04-24-1967 18:00	659
04-25-1967 00:00	633
04-25-1967 06:00	615
04-25-1967 12:00	605
04-25-1967 18:00	605
04-26-1967 00:00	611
04-26-1967 06:00	620
04-26-1967 12:00	630
04-26-1967 18:00	637
04-27-1967 00:00	637
04-27-1967 06:00	629
04-27-1967 12:00	612
04-27-1967 18:00	587
04-28-1967 00:00	554
04-28-1967 06:00	515
04-28-1967 12:00	473
04-28-1967 18:00	432
04-29-1967 00:00	398
04-29-1967 06:00	374
04-29-1967 12:00	356
04-29-1967 18:00	341
04-30-1967 00:00	329
04-30-1967 06:00	318
04-30-1967 12:00	309
04-30-1967 18:00	300
05-01-1967 00:00	293
05-01-1967 06:00	285
05-01-1967 12:00	279
05-01-1967 18:00	273
05-02-1967 00:00	267
05-02-1967 06:00	261
05-02-1967 12:00	255
05-02-1967 18:00	250
05-03-1967 00:00	245
05-03-1967 06:00	241
05-03-1967 12:00	237
05-03-1967 18:00	233
05-04-1967 00:00	229
05-04-1967 06:00	225
05-04-1967 12:00	221
05-04-1967 18:00	218
05-05-1967 00:00	214
05-05-1967 06:00	210
05-05-1967 12:00	207
05-05-1967 18:00	204
05-06-1967 00:00	200
05-06-1967 06:00	236
05-06-1967 12:00	402
05-06-1967 18:00	557
05-07-1967 00:00	607
05-07-1967 06:00	565
05-07-1967 12:00	471
05-07-1967 18:00	383
05-08-1967 00:00	315
05-08-1967 06:00	266
05-08-1967 12:00	231
05-08-1967 18:00	209
05-09-1967 00:00	196
05-09-1967 06:00	188
05-09-1967 12:00	182
05-09-1967 18:00	178
05-10-1967 00:00	175
05-10-1967 06:00	172
05-10-1967 12:00	170
05-10-1967 18:00	168
05-11-1967 00:00	166
05-11-1967 06:00	164
05-11-1967 12:00	162
05-11-1967 18:00	160
05-12-1967 00:00	158
05-12-1967 06:00	156
05-12-1967 12:00	154
05-12-1967 18:00	152
05-13-1967 00:00	151
05-13-1967 06:00	149
05-13-1967 12:00	148
05-13-1967 18:00	147
05-14-1967 00:00	146
05-14-1967 06:00	145
05-14-1967 12:00	144
05-14-1967 18:00	143
05-15-1967 00:00	142
05-15-1967 06:00	141
05-15-1967 12:00	140
05-15-1967 18:00	138
05-16-1967 00:00	137
05-16-1967 06:00	135
05-16-1967 12:00	134
05-16-1967 18:00	132
05-17-1967 00:00	131
05-17-1967 06:00	129
05-17-1967 12:00	128
05-17-1967 18:00	126
05-18-1967 00:00	124
05-18-1967 06:00	123
05-18-1967 12:00	121
05-18-1967 18:00	120
05-19-1967 00:00	118
05-19-1967 06:00	117
05-19-1967 12:00	115
05-19-1967 18:00	114
05-20-1967 00:00	112
05-20-1967 06:00	111
05-20-1967 12:00	110
05-20-1967 18:00	108
05-21-1967 00:00	147
05-21-1967 06:00	273
05-21-1967 12:00	364
05-21-1967 18:00	435
05-22-1967 00:00	427
05-22-1967 06:00	365
05-22-1967 12:00	300
05-22-1967 18:00	236
05-23-1967 00:00	189
05-23-1967 06:00	155
05-23-1967 12:00	134
05-23-1967 18:00	122
05-24-1967 00:00	116
05-24-1967 06:00	112
05-24-1967 12:00	109
05-24-1967 18:00	107
05-25-1967 00:00	106
05-25-1967 06:00	105
05-25-1967 12:00	104
05-25-1967 18:00	103
05-26-1967 00:00	103
05-26-1967 06:00	102
05-26-1967 12:00	101
05-26-1967 18:00	100
05-27-1967 00:00	99
05-27-1967 06:00	98
05-27-1967 12:00	98
05-27-1967 18:00	97
05-28-1967 00:00	96
05-28-1967 06:00	95
05-28-1967 12:00	95
05-28-1967 18:00	94
05-29-1967 00:00	94
05-29-1967 06:00	93
05-29-1967 12:00	92
05-29-1967 18:00	136
05-30-1967 00:00	280
05-30-1967 06:00	348
05-30-1967 12:00	348
05-30-1967 18:00	306
05-31-1967 00:00	443
05-31-1967 06:00	1053
05-31-1967 12:00	1743
05-31-1967 18:00	2104
06-01-1967 00:00	2082
06-01-1967 06:00	1797
06-01-1967 12:00	1599
06-01-1967 18:00	1516
06-02-1967 00:00	1309
06-02-1967 06:00	1046
06-02-1967 12:00	821
06-02-1967 18:00	646
06-03-1967 00:00	513
06-03-1967 06:00	413
06-03-1967 12:00	343
06-03-1967 18:00	293
06-04-1967 00:00	260
06-04-1967 06:00	237
06-04-1967 12:00	219
06-04-1967 18:00	205
06-05-1967 00:00	194
06-05-1967 06:00	185
06-05-1967 12:00	177
06-05-1967 18:00	172
06-06-1967 00:00	168
06-06-1967 06:00	165
06-06-1967 12:00	163
06-06-1967 18:00	161
06-07-1967 00:00	159
06-07-1967 06:00	157
06-07-1967 12:00	155
06-07-1967 18:00	153
06-08-1967 00:00	151
06-08-1967 06:00	149
06-08-1967 12:00	146
06-08-1967 18:00	144
06-09-1967 00:00	142
06-09-1967 06:00	139
06-09-1967 12:00	137
06-09-1967 18:00	134
06-10-1967 00:00	132
06-10-1967 06:00	129
06-10-1967 12:00	126
06-10-1967 18:00	124
06-11-1967 00:00	121
06-11-1967 06:00	119
06-11-1967 12:00	116
06-11-1967 18:00	114
06-12-1967 00:00	111
06-12-1967 06:00	109
06-12-1967 12:00	107
06-12-1967 18:00	105
06-13-1967 00:00	103
06-13-1967 06:00	100
06-13-1967 12:00	98
06-13-1967 18:00	96
06-14-1967 00:00	95
06-14-1967 06:00	93
06-14-1967 12:00	91
06-14-1967 18:00	90
06-15-1967 00:00	89
06-15-1967 06:00	88
06-15-1967 12:00	88
06-15-1967 18:00	88
06-16-1967 00:00	87
06-16-1967 06:00	87
06-16-1967 12:00	86
06-16-1967 18:00	86
06-17-1967 00:00	85
06-17-1967 06:00	84
06-17-1967 12:00	83
06-17-1967 18:00	82
06-18-1967 00:00	81
06-18-1967 06:00	80
06-18-1967 12:00	79
06-18-1967 18:00	79
06-19-1967 00:00	81
06-19-1967 06:00	82
06-19-1967 12:00	85
06-19-1967 18:00	88
06-20-1967 00:00	91
06-20-1967 06:00	93
06-20-1967 12:00	95
06-20-1967 18:00	97
06-21-1967 00:00	98
06-21-1967 06:00	98
06-21-1967 12:00	99
06-21-1967 18:00	98
06-22-1967 00:00	98
06-22-1967 06:00	97
06-22-1967 12:00	96
06-22-1967 18:00	95
06-23-1967 00:00	94
06-23-1967 06:00	93
06-23-1967 12:00	91
06-23-1967 18:00	90
06-24-1967 00:00	88
06-24-1967 06:00	87
06-24-1967 12:00	86
06-24-1967 18:00	84
06-25-1967 00:00	83
06-25-1967 06:00	81
06-25-1967 12:00	80
06-25-1967 18:00	79
06-26-1967 00:00	77
06-26-1967 06:00	76
06-26-1967 12:00	103
06-26-1967 18:00	1297
06-27-1967 00:00	2054
06-27-1967 06:00	2268
06-27-1967 12:00	2130
06-27-1967 18:00	1670
06-28-1967 00:00	1309
06-28-1967 06:00	996
06-28-1967 12:00	811
06-28-1967 18:00	648
06-29-1967 00:00	489
06-29-1967 06:00	381
06-29-1967 12:00	305
06-29-1967 18:00	252
06-30-1967 00:00	216
06-30-1967 06:00	191
06-30-1967 12:00	174
06-30-1967 18:00	161
07-01-1967 00:00	152
07-01-1967 06:00	147
07-01-1967 12:00	144
07-01-1967 18:00	142
07-02-1967 00:00	142
07-02-1967 06:00	143
07-02-1967 12:00	145
07-02-1967 18:00	150
07-03-1967 00:00	157
07-03-1967 06:00	164
07-03-1967 12:00	171
07-03-1967 18:00	211
07-04-1967 00:00	337
07-04-1967 06:00	414
07-04-1967 12:00	431
07-04-1967 18:00	404
07-05-1967 00:00	356
07-05-1967 06:00	342
07-05-1967 12:00	329
07-05-1967 18:00	294
07-06-1967 00:00	261
07-06-1967 06:00	237
07-06-1967 12:00	219
07-06-1967 18:00	204
07-07-1967 00:00	193
07-07-1967 06:00	184
07-07-1967 12:00	177
07-07-1967 18:00	171
07-08-1967 00:00	167
07-08-1967 06:00	163
07-08-1967 12:00	160
07-08-1967 18:00	156
07-09-1967 00:00	153
07-09-1967 06:00	149
07-09-1967 12:00	145
07-09-1967 18:00	142
07-10-1967 00:00	139
07-10-1967 06:00	136
07-10-1967 12:00	133
07-10-1967 18:00	130
07-11-1967 00:00	128
07-11-1967 06:00	127
07-11-1967 12:00	126
07-11-1967 18:00	126
07-12-1967 00:00	126
07-12-1967 06:00	126
07-12-1967 12:00	126
07-12-1967 18:00	125
07-13-1967 00:00	124
07-13-1967 06:00	122
07-13-1967 12:00	120
07-13-1967 18:00	117
07-14-1967 00:00	115
07-14-1967 06:00	112
07-14-1967 12:00	109
07-14-1967 18:00	106
07-15-1967 00:00	103
07-15-1967 06:00	101
07-15-1967 12:00	98
07-15-1967 18:00	95
07-16-1967 00:00	92
07-16-1967 06:00	90
07-16-1967 12:00	87
07-16-1967 18:00	85
07-17-1967 00:00	82
07-17-1967 06:00	80
07-17-1967 12:00	78
07-17-1967 18:00	76
07-18-1967 00:00	74
07-18-1967 06:00	72
07-18-1967 12:00	70
07-18-1967 18:00	69
07-19-1967 00:00	67
07-19-1967 06:00	66
07-19-1967 12:00	65
07-19-1967 18:00	63
07-20-1967 00:00	62
07-20-1967 06:00	61
07-20-1967 12:00	60
07-20-1967 18:00	59
07-21-1967 00:00	58
07-21-1967 06:00	57
07-21-1967 12:00	57
07-21-1967 18:00	59
07-22-1967 00:00	60
07-22-1967 06:00	61
07-22-1967 12:00	61
07-22-1967 18:00	61
07-23-1967 00:00	60
07-23-1967 06:00	59
07-23-1967 12:00	58
07-23-1967 18:00	58
07-24-1967 00:00	57
07-24-1967 06:00	56
07-24-1967 12:00	55
07-24-1967 18:00	54
07-25-1967 00:00	54
07-25-1967 06:00	53
07-25-1967 12:00	52
07-25-1967 18:00	52
07-26-1967 00:00	51
07-26-1967 06:00	50
07-26-1967 12:00	50
07-26-1967 18:00	49
07-27-1967 00:00	49
07-27-1967 06:00	48
07-27-1967 12:00	48
07-27-1967 18:00	48
07-28-1967 00:00	48
07-28-1967 06:00	48
07-28-1967 12:00	49
07-28-1967 18:00	49
07-29-1967 00:00	49
07-29-1967 06:00	49
07-29-1967 12:00	49
07-29-1967 18:00	49
07-30-1967 00:00	49
07-30-1967 06:00	48
07-30-1967 12:00	47
07-30-1967 18:00	47
07-31-1967 00:00	46
07-31-1967 06:00	46
07-31-1967 12:00	46
07-31-1967 18:00	47
08-01-1967 00:00	50
08-01-1967 06:00	53
08-01-1967 12:00	55
08-01-1967 18:00	55
08-02-1967 00:00	55
08-02-1967 06:00	54
08-02-1967 12:00	52
08-02-1967 18:00	51
08-03-1967 00:00	50
08-03-1967 06:00	49
08-03-1967 12:00	48
08-03-1967 18:00	48
08-04-1967 00:00	47
08-04-1967 06:00	46
08-04-1967 12:00	45
08-04-1967 18:00	44
08-05-1967 00:00	44
08-05-1967 06:00	43
08-05-1967 12:00	42
08-05-1967 18:00	42
08-06-1967 00:00	41
08-06-1967 06:00	41
08-06-1967 12:00	40
08-06-1967 18:00	40
08-07-1967 00:00	39
08-07-1967 06:00	39
08-07-1967 12:00	40
08-07-1967 18:00	42
08-08-1967 00:00	44
08-08-1967 06:00	45
08-08-1967 12:00	45
08-08-1967 18:00	45
08-09-1967 00:00	45
08-09-1967 06:00	44
08-09-1967 12:00	43
08-09-1967 18:00	43
08-10-1967 00:00	42
08-10-1967 06:00	43
08-10-1967 12:00	43
08-10-1967 18:00	45
08-11-1967 00:00	47
08-11-1967 06:00	50
08-11-1967 12:00	54
08-11-1967 18:00	57
08-12-1967 00:00	61
08-12-1967 06:00	64
08-12-1967 12:00	68
08-12-1967 18:00	71
08-13-1967 00:00	74
08-13-1967 06:00	76
08-13-1967 12:00	78
08-13-1967 18:00	79
08-14-1967 00:00	80
08-14-1967 06:00	80
08-14-1967 12:00	80
08-14-1967 18:00	79
08-15-1967 00:00	78
08-15-1967 06:00	77
08-15-1967 12:00	76
08-15-1967 18:00	74
08-16-1967 00:00	73
08-16-1967 06:00	71
08-16-1967 12:00	70
08-16-1967 18:00	69
08-17-1967 00:00	67
08-17-1967 06:00	66
08-17-1967 12:00	65
08-17-1967 18:00	63
08-18-1967 00:00	62
08-18-1967 06:00	61
08-18-1967 12:00	59
08-18-1967 18:00	58
08-19-1967 00:00	57
08-19-1967 06:00	55
08-19-1967 12:00	54
08-19-1967 18:00	53
08-20-1967 00:00	52
08-20-1967 06:00	51
08-20-1967 12:00	51
08-20-1967 18:00	53
08-21-1967 00:00	57
08-21-1967 06:00	61
08-21-1967 12:00	65
08-21-1967 18:00	67
08-22-1967 00:00	70
08-22-1967 06:00	72
08-22-1967 12:00	74
08-22-1967 18:00	76
08-23-1967 00:00	77
08-23-1967 06:00	78
08-23-1967 12:00	78
08-23-1967 18:00	77
08-24-1967 00:00	77
08-24-1967 06:00	76
08-24-1967 12:00	75
08-24-1967 18:00	74
08-25-1967 00:00	73
08-25-1967 06:00	73
08-25-1967 12:00	74
08-25-1967 18:00	75
08-26-1967 00:00	76
08-26-1967 06:00	78
08-26-1967 12:00	80
08-26-1967 18:00	82
08-27-1967 00:00	84
08-27-1967 06:00	85
08-27-1967 12:00	87
08-27-1967 18:00	87
08-28-1967 00:00	88
08-28-1967 06:00	88
08-28-1967 12:00	89
08-28-1967 18:00	89
08-29-1967 00:00	89
08-29-1967 06:00	89
08-29-1967 12:00	89
08-29-1967 18:00	89
08-30-1967 00:00	88
08-30-1967 06:00	88
08-30-1967 12:00	87
08-30-1967 18:00	86
08-31-1967 00:00	85
08-31-1967 06:00	84
08-31-1967 12:00	83
08-31-1967 18:00	82
09-01-1967 00:00	81
09-01-1967 06:00	80
09-01-1967 12:00	79
09-01-1967 18:00	78
09-02-1967 00:00	78
09-02-1967 06:00	77
09-02-1967 12:00	77
09-02-1967 18:00	77
09-03-1967 00:00	77
09-03-1967 06:00	77
09-03-1967 12:00	78
09-03-1967 18:00	79
09-04-1967 00:00	79
09-04-1967 06:00	102
09-04-1967 12:00	145
09-04-1967 18:00	155
09-05-1967 00:00	144
09-05-1967 06:00	261
09-05-1967 12:00	521
09-05-1967 18:00	672
09-06-1967 00:00	667
09-06-1967 06:00	596
09-06-1967 12:00	529
09-06-1967 18:00	576
09-07-1967 00:00	841
09-07-1967 06:00	1084
09-07-1967 12:00	1075
09-07-1967 18:00	904
09-08-1967 00:00	706
09-08-1967 06:00	556
09-08-1967 12:00	455
09-08-1967 18:00	383
09-09-1967 00:00	328
09-09-1967 06:00	285
09-09-1967 12:00	254
09-09-1967 18:00	233
09-10-1967 00:00	216
09-10-1967 06:00	202
09-10-1967 12:00	192
09-10-1967 18:00	187
09-11-1967 00:00	186
09-11-1967 06:00	186
09-11-1967 12:00	187
09-11-1967 18:00	188
09-12-1967 00:00	189
09-12-1967 06:00	190
09-12-1967 12:00	191
09-12-1967 18:00	192
09-13-1967 00:00	192
09-13-1967 06:00	192
09-13-1967 12:00	191
09-13-1967 18:00	190
09-14-1967 00:00	189
09-14-1967 06:00	188
09-14-1967 12:00	186
09-14-1967 18:00	184
09-15-1967 00:00	182
09-15-1967 06:00	179
09-15-1967 12:00	176
09-15-1967 18:00	173
09-16-1967 00:00	170
09-16-1967 06:00	167
09-16-1967 12:00	164
09-16-1967 18:00	162
09-17-1967 00:00	160
09-17-1967 06:00	159
09-17-1967 12:00	157
09-17-1967 18:00	155
09-18-1967 00:00	153
09-18-1967 06:00	150
09-18-1967 12:00	148
09-18-1967 18:00	146
09-19-1967 00:00	143
09-19-1967 06:00	141
09-19-1967 12:00	139
09-19-1967 18:00	137
09-20-1967 00:00	134
09-20-1967 06:00	132
09-20-1967 12:00	130
09-20-1967 18:00	128
09-21-1967 00:00	126
09-21-1967 06:00	125
09-21-1967 12:00	123
09-21-1967 18:00	122
09-22-1967 00:00	120
09-22-1967 06:00	119
09-22-1967 12:00	118
09-22-1967 18:00	117
09-23-1967 00:00	116
09-23-1967 06:00	115
09-23-1967 12:00	116
09-23-1967 18:00	117
09-24-1967 00:00	119
09-24-1967 06:00	120
09-24-1967 12:00	122
09-24-1967 18:00	124
09-25-1967 00:00	125
09-25-1967 06:00	127
09-25-1967 12:00	128
09-25-1967 18:00	129
09-26-1967 00:00	129
09-26-1967 06:00	129
09-26-1967 12:00	129
09-26-1967 18:00	129
09-27-1967 00:00	129
09-27-1967 06:00	168
09-27-1967 12:00	286
09-27-1967 18:00	328
09-28-1967 00:00	325
09-28-1967 06:00	305
09-28-1967 12:00	344
09-28-1967 18:00	473
09-29-1967 00:00	575
09-29-1967 06:00	596
09-29-1967 12:00	550
09-29-1967 18:00	484
09-30-1967 00:00	428
09-30-1967 06:00	389
09-30-1967 12:00	360
09-30-1967 18:00	336
10-01-1967 00:00	315
10-01-1967 06:00	296
10-01-1967 12:00	278
10-01-1967 18:00	264
10-02-1967 00:00	254
10-02-1967 06:00	247
10-02-1967 12:00	242
10-02-1967 18:00	237
10-03-1967 00:00	233
10-03-1967 06:00	229
10-03-1967 12:00	224
10-03-1967 18:00	221
10-04-1967 00:00	217
10-04-1967 06:00	214
10-04-1967 12:00	211
10-04-1967 18:00	208
10-05-1967 00:00	206
10-05-1967 06:00	203
10-05-1967 12:00	200
10-05-1967 18:00	197
10-06-1967 00:00	194
10-06-1967 06:00	191
10-06-1967 12:00	188
10-06-1967 18:00	185
10-07-1967 00:00	182
10-07-1967 06:00	178
10-07-1967 12:00	175
10-07-1967 18:00	172
10-08-1967 00:00	169
10-08-1967 06:00	166
10-08-1967 12:00	163
10-08-1967 18:00	161
10-09-1967 00:00	158
10-09-1967 06:00	155
10-09-1967 12:00	154
10-09-1967 18:00	155
10-10-1967 00:00	156
10-10-1967 06:00	158
10-10-1967 12:00	159
10-10-1967 18:00	159
10-11-1967 00:00	160
10-11-1967 06:00	160
10-11-1967 12:00	161
10-11-1967 18:00	161
10-12-1967 00:00	161
10-12-1967 06:00	162
10-12-1967 12:00	161
10-12-1967 18:00	161
10-13-1967 00:00	161
10-13-1967 06:00	160
10-13-1967 12:00	159
10-13-1967 18:00	158
10-14-1967 00:00	157
10-14-1967 06:00	157
10-14-1967 12:00	156
10-14-1967 18:00	156
10-15-1967 00:00	156
10-15-1967 06:00	156
10-15-1967 12:00	157
10-15-1967 18:00	157
10-16-1967 00:00	157
10-16-1967 06:00	156
10-16-1967 12:00	155
10-16-1967 18:00	154
10-17-1967 00:00	153
10-17-1967 06:00	152
10-17-1967 12:00	151
10-17-1967 18:00	150
10-18-1967 00:00	149
10-18-1967 06:00	148
10-18-1967 12:00	147
10-18-1967 18:00	146
10-19-1967 00:00	144
10-19-1967 06:00	142
10-19-1967 12:00	140
10-19-1967 18:00	138
10-20-1967 00:00	136
10-20-1967 06:00	135
10-20-1967 12:00	133
10-20-1967 18:00	131
10-21-1967 00:00	129
10-21-1967 06:00	127
10-21-1967 12:00	125
10-21-1967 18:00	124
10-22-1967 00:00	122
10-22-1967 06:00	120
10-22-1967 12:00	119
10-22-1967 18:00	117
10-23-1967 00:00	115
10-23-1967 06:00	114
10-23-1967 12:00	112
10-23-1967 18:00	111
10-24-1967 00:00	109
10-24-1967 06:00	108
10-24-1967 12:00	107
10-24-1967 18:00	105
10-25-1967 00:00	104
10-25-1967 06:00	103
10-25-1967 12:00	101
10-25-1967 18:00	100
10-26-1967 00:00	99
10-26-1967 06:00	98
10-26-1967 12:00	97
10-26-1967 18:00	96
10-27-1967 00:00	94
10-27-1967 06:00	93
10-27-1967 12:00	92
10-27-1967 18:00	91
10-28-1967 00:00	90
10-28-1967 06:00	89
10-28-1967 12:00	88
10-28-1967 18:00	87
10-29-1967 00:00	86
10-29-1967 06:00	85
10-29-1967 12:00	84
10-29-1967 18:00	83
10-30-1967 00:00	83
10-30-1967 06:00	82
10-30-1967 12:00	81
10-30-1967 18:00	80
10-31-1967 00:00	215
10-31-1967 06:00	477
10-31-1967 12:00	618
10-31-1967 18:00	649
11-01-1967 00:00	579
11-01-1967 06:00	458
11-01-1967 12:00	348
11-01-1967 18:00	257
11-02-1967 00:00	194
11-02-1967 06:00	150
11-02-1967 12:00	126
11-02-1967 18:00	114
11-03-1967 00:00	111
11-03-1967 06:00	111
11-03-1967 12:00	130
11-03-1967 18:00	157
11-04-1967 00:00	167
11-04-1967 06:00	164
11-04-1967 12:00	152
11-04-1967 18:00	140
11-05-1967 00:00	132
11-05-1967 06:00	126
11-05-1967 12:00	123
11-05-1967 18:00	122
11-06-1967 00:00	124
11-06-1967 06:00	126
11-06-1967 12:00	127
11-06-1967 18:00	127
11-07-1967 00:00	127
11-07-1967 06:00	126
11-07-1967 12:00	126
11-07-1967 18:00	125
11-08-1967 00:00	124
11-08-1967 06:00	124
11-08-1967 12:00	124
11-08-1967 18:00	123
11-09-1967 00:00	123
11-09-1967 06:00	123
11-09-1967 12:00	123
11-09-1967 18:00	123
11-10-1967 00:00	123
11-10-1967 06:00	122
11-10-1967 12:00	122
11-10-1967 18:00	122
11-11-1967 00:00	121
11-11-1967 06:00	120
11-11-1967 12:00	120
11-11-1967 18:00	119
11-12-1967 00:00	119
11-12-1967 06:00	118
11-12-1967 12:00	117
11-12-1967 18:00	116
11-13-1967 00:00	116
11-13-1967 06:00	115
11-13-1967 12:00	114
11-13-1967 18:00	113
11-14-1967 00:00	112
11-14-1967 06:00	112
11-14-1967 12:00	111
11-14-1967 18:00	110
11-15-1967 00:00	109
11-15-1967 06:00	108
11-15-1967 12:00	107
11-15-1967 18:00	107
11-16-1967 00:00	106
11-16-1967 06:00	105
11-16-1967 12:00	105
11-16-1967 18:00	104
11-17-1967 00:00	103
11-17-1967 06:00	103
11-17-1967 12:00	102
11-17-1967 18:00	101
11-18-1967 00:00	101
11-18-1967 06:00	100
11-18-1967 12:00	100
11-18-1967 18:00	99
